source_id,target_id,travel_time
183,178,0.0
183,179,0.0
183,180,0.0
183,181,0.0
183,182,0.0
183,183,0.0
183,184,198.7301040577578
183,185,127.23419588402528
183,186,564.5775800770858
183,187,513.029795233612
183,188,532.4325366396765
183,189,341.1817575619225
183,190,532.4325366396765
183,191,345.3866809974898
183,192,330.15219684903406
183,193,140.22024010971802
183,194,201.12278286268085
183,195,175.9292298733386
183,196,219.50504605803513
183,197,272.1475333099948
183,198,206.8285398898501
183,199,693.4786534687888
183,200,610.6421446174745
183,201,610.6421446174745
183,202,811.303111580223
183,203,945.8441200535892
183,204,736.694888263294
183,205,930.5733247631385
183,206,930.5733247631385
183,207,923.549725549419
183,208,871.1579735679645
183,209,612.0719123636852
183,210,574.7422428197128
183,211,487.77016852678673
183,212,350.13680854738004
183,213,429.7045320373503
183,214,727.1758908966106
183,215,666.828979005616
183,216,790.5076718666066
183,217,487.616007538104
183,218,669.6694175187873
183,219,536.3709895159031
183,220,683.2110902948936
183,221,572.7695849121844
183,222,653.3562454366693
183,223,969.1626098656566
183,224,960.4832664969189
183,225,948.5269916550195
183,226,1208.9102900933235
183,227,783.4742295268799
183,228,675.9834749820973
183,229,886.3776031584803
183,230,721.2524375406163
183,231,646.0771306797436
183,232,1148.197030776895
183,233,1221.5764387229524
183,234,1148.197030776895
183,235,1236.9806522265822
183,236,1175.0998387778884
183,237,1123.3833995640387
183,238,1160.7404783190816
183,239,1129.7459491134468
183,240,1128.7630039484388
183,241,1207.354379537233
183,242,1193.7435409164161
183,243,1193.7435409164161
183,244,1099.7757956964774
183,245,1085.9830422371758
183,246,1078.32367890312
183,247,1078.3675348002732
183,248,1056.0644450319267
183,249,1081.1166926021285
183,250,1052.1496075206744
183,251,1046.2582818921126
183,252,1057.3041117245637
183,253,1039.0561212856553
183,254,1046.2582818921126
183,255,963.6064233023104
183,256,1006.7802382451605
183,257,1014.95867956231
183,258,1008.5547815228753
183,259,953.0826720516919
183,260,994.4384514057436
183,261,1014.996983352967
183,262,990.9373460025428
183,263,921.1092605539308
183,264,951.7230471738945
183,265,952.5923603238936
183,266,1010.30874647362
183,267,991.7447094332693
183,268,926.3499576025557
183,269,947.4164201336552
183,270,956.2760604966994
183,271,1022.2190483110368
183,272,929.1656450432097
183,273,928.0473964264484
183,274,937.3361491622408
183,275,823.7454309339375
183,276,880.5303369502184
183,277,803.8971696674845
183,278,819.0062528949484
183,279,761.1728145293915
183,280,779.2251089069472
183,281,813.2809370580088
183,282,821.9732496152906
183,283,813.4266162793413
183,284,772.381698617621
183,285,761.5746459855561
183,286,754.8204254960428
183,287,856.9188769895169
183,288,842.9243921950847
183,289,910.0868361401147
183,290,898.7638762709988
183,291,831.25667244822
183,292,873.238780945521
183,293,890.7695592967066
183,294,871.232244394314
183,295,921.6971004633727
183,296,910.0868361401147
183,297,749.3497847413236
183,298,847.1703060826375
183,299,761.1531603374802
183,300,797.0011196175211
183,301,850.3556672965116
183,302,645.8513107912268
183,303,682.123043481018
183,304,726.7557868960336
183,305,742.329246816225
183,306,683.665893202345
183,307,661.8724910912389
183,308,740.126215328286
183,309,667.4370258551785
183,310,748.8895235582663
183,311,672.080079515332
183,312,577.4058162301283
183,313,601.2268934883649
183,314,560.1257407844621
183,315,601.2268934883649
183,316,504.4084326870367
183,317,559.9638348225184
183,318,434.1211297581962
183,319,434.1211297581962
183,320,603.6057775017555
183,321,468.3546676599971
183,322,556.2010620731133
183,323,483.03218621183976
184,0,0.0
184,1,0.0
184,2,0.0
184,3,0.0
184,4,0.0
184,5,0.0
184,6,0.0
184,7,0.0
184,8,0.0
184,9,0.0
184,10,0.0
184,11,0.0
184,12,0.0
184,13,0.0
184,14,0.0
184,15,0.0
184,16,0.0
184,17,0.0
184,18,0.0
184,19,0.0
184,20,0.0
184,21,0.0
184,22,0.0
184,23,0.0
184,24,0.0
184,25,0.0
184,26,0.0
184,27,0.0
184,28,0.0
184,29,0.0
184,30,0.0
184,31,0.0
184,32,0.0
184,33,0.0
184,34,0.0
184,35,0.0
184,36,0.0
184,37,0.0
184,38,0.0
184,39,0.0
184,40,0.0
184,41,0.0
184,42,0.0
184,43,0.0
184,44,0.0
184,45,0.0
184,46,0.0
184,47,0.0
184,48,0.0
184,49,0.0
184,50,0.0
184,51,0.0
184,52,0.0
184,53,0.0
184,54,0.0
184,55,0.0
184,56,0.0
184,57,0.0
184,58,0.0
184,59,0.0
184,60,0.0
184,61,0.0
184,62,0.0
184,63,0.0
184,64,0.0
184,65,0.0
184,66,0.0
184,67,0.0
184,68,0.0
184,69,0.0
184,70,0.0
184,71,0.0
184,72,0.0
184,73,0.0
184,74,0.0
184,75,0.0
184,76,0.0
184,77,0.0
184,78,0.0
184,79,0.0
184,80,0.0
184,81,0.0
184,82,0.0
184,83,0.0
184,84,0.0
184,85,0.0
184,86,0.0
184,87,0.0
184,88,0.0
184,89,0.0
184,90,0.0
184,91,0.0
184,92,0.0
184,93,0.0
184,94,0.0
184,95,0.0
184,96,0.0
184,97,0.0
184,98,0.0
184,99,0.0
184,100,0.0
184,101,0.0
184,102,0.0
184,103,0.0
184,104,0.0
184,105,0.0
184,106,0.0
184,107,0.0
184,108,0.0
184,109,0.0
184,110,0.0
184,111,0.0
184,112,0.0
184,113,0.0
184,114,0.0
184,115,0.0
184,116,0.0
184,117,0.0
184,118,0.0
184,119,0.0
184,120,0.0
184,121,0.0
184,122,0.0
184,123,0.0
184,124,0.0
184,125,0.0
184,126,0.0
184,127,0.0
184,128,0.0
184,129,0.0
184,130,0.0
184,131,0.0
184,132,0.0
184,133,0.0
184,134,0.0
184,135,0.0
184,136,0.0
184,137,0.0
184,138,0.0
184,139,0.0
184,140,0.0
184,141,0.0
184,142,0.0
184,143,0.0
184,144,0.0
184,145,0.0
184,146,0.0
184,147,0.0
184,148,0.0
184,149,0.0
184,150,0.0
184,151,0.0
184,152,0.0
184,153,0.0
184,154,0.0
184,155,0.0
184,156,0.0
184,157,0.0
184,158,0.0
184,159,0.0
184,160,0.0
184,161,0.0
184,162,0.0
184,163,0.0
184,164,0.0
184,165,0.0
184,166,0.0
184,167,0.0
184,168,0.0
184,169,0.0
184,170,0.0
184,171,0.0
184,172,0.0
184,173,0.0
184,174,0.0
184,175,0.0
184,176,0.0
184,177,0.0
184,178,0.0
184,179,0.0
184,180,0.0
184,181,0.0
184,182,0.0
184,183,0.0
184,184,0.0
184,185,250.12383930074705
184,186,507.4203271139972
184,187,455.8725422705236
184,188,475.27528367658795
184,189,284.024504598834
184,190,475.27528367658795
184,191,302.9038130002592
184,192,272.99494388594553
184,193,137.61126262060765
184,194,322.3184234001841
184,195,294.11910826413146
184,196,340.7006865955384
184,197,214.99028034690625
184,198,36.557823377246876
184,199,632.2975886900662
184,200,483.53230860742394
184,201,483.53230860742394
184,202,744.4005077091825
184,203,818.7342840435388
184,204,679.5376353002055
184,205,803.463488753088
184,206,803.463488753088
184,207,852.9437165093603
184,208,804.255369696924
184,209,537.5665119597878
184,210,486.7343683000871
184,211,406.9625531295718
184,212,324.03759335840505
184,213,394.72397938226675
184,214,625.4254090585912
184,215,539.7191429955653
184,216,688.7571900285873
184,217,360.50617152805336
184,218,643.8901720731602
184,219,510.59174407027615
184,220,657.4318448492664
184,221,546.9903394665574
184,222,627.5769999910422
184,223,943.3833644200295
184,224,934.7040210512919
184,225,821.4171556449688
184,226,1081.800454083273
184,227,697.0305673454292
184,228,650.2042295364703
184,229,811.2400248638387
184,230,695.4731920949893
184,231,620.2978852341165
184,232,1271.0866741936165
184,233,1344.466082139674
184,234,1271.0866741936165
184,235,1359.8702956433037
184,236,1297.98948219461
184,237,1246.2730429807602
184,238,1283.6301217358032
184,239,1252.6355925301689
184,240,1251.6526473651604
184,241,1330.244022953955
184,242,1316.6331843331382
184,243,1316.6331843331382
184,244,1222.665439113199
184,245,1208.8726856538974
184,246,1201.2133223198416
184,247,1201.2571782169953
184,248,1178.9540884486482
184,249,1204.00633601885
184,250,1175.0392509373964
184,251,1169.1479253088341
184,252,1180.1937551412852
184,253,1161.9457647023773
184,254,1169.1479253088341
184,255,1086.4960667190328
184,256,1129.6698816618823
184,257,1137.848322979032
184,258,1131.444424939597
184,259,1075.972315468414
184,260,1117.3280948224653
184,261,1137.8866267696887
184,262,1113.8269894192645
184,263,1043.9989039706525
184,264,1074.6126905906165
184,265,1075.4820037406153
184,266,1133.1983898903425
184,267,1114.6343528499917
184,268,1049.2396010192776
184,269,1070.306063550377
184,270,1079.1657039134213
184,271,1145.1086917277587
184,272,1052.0552884599315
184,273,1050.9370398431702
184,274,1060.2257925789627
184,275,946.6350743506594
184,276,1003.4199803669404
184,277,926.7868130842064
184,278,941.8958963116702
184,279,884.0624579461135
184,280,902.114752323669
184,281,936.1705804747307
184,282,944.8628930320125
184,283,936.3162596960632
184,284,895.2713420343429
184,285,884.464289402278
184,286,877.7100689127648
184,287,979.8085204062387
184,288,965.8140356118065
184,289,1032.9764795568365
184,290,1021.6535196877206
184,291,954.1463158649418
184,292,996.1284243622428
184,293,1013.6592027134284
184,294,994.1218878110358
184,295,1044.5867438800947
184,296,1032.9764795568365
184,297,872.2394281580454
184,298,970.0599494993593
184,299,884.042803754202
184,300,919.890763034243
184,301,973.2453107132334
184,302,768.7409542079486
184,303,805.0126868977399
184,304,849.6454303127554
184,305,865.2188902329468
184,306,806.5555366190669
184,307,784.7621345079608
184,308,863.0158587450078
184,309,790.3266692719004
184,310,871.7791669749881
184,311,794.9697229320539
184,312,700.2954596468502
184,313,724.1165369050868
184,314,683.015384201184
184,315,724.1165369050868
184,316,627.2980761037586
184,317,682.8534782392402
184,318,557.0107731749181
184,319,557.0107731749181
184,320,726.4954209184774
184,321,591.244311076719
184,322,679.0907054898353
184,323,605.9218296285617
185,0,0.0
185,1,0.0
185,2,0.0
185,3,0.0
185,4,0.0
185,5,0.0
185,6,0.0
185,7,0.0
185,8,0.0
185,9,0.0
185,10,0.0
185,11,0.0
185,12,0.0
185,13,0.0
185,14,0.0
185,15,0.0
185,16,0.0
185,17,0.0
185,18,0.0
185,19,0.0
185,20,0.0
185,21,0.0
185,22,0.0
185,23,0.0
185,24,0.0
185,25,0.0
185,26,0.0
185,27,0.0
185,28,0.0
185,29,0.0
185,30,0.0
185,31,0.0
185,32,0.0
185,33,0.0
185,34,0.0
185,35,0.0
185,36,0.0
185,37,0.0
185,38,0.0
185,39,0.0
185,40,0.0
185,41,0.0
185,42,0.0
185,43,0.0
185,44,0.0
185,45,0.0
185,46,0.0
185,47,0.0
185,48,0.0
185,49,0.0
185,50,0.0
185,51,0.0
185,52,0.0
185,53,0.0
185,54,0.0
185,55,0.0
185,56,0.0
185,57,0.0
185,58,0.0
185,59,0.0
185,60,0.0
185,61,0.0
185,62,0.0
185,63,0.0
185,64,0.0
185,65,0.0
185,66,0.0
185,67,0.0
185,68,0.0
185,69,0.0
185,70,0.0
185,71,0.0
185,72,0.0
185,73,0.0
185,74,0.0
185,75,0.0
185,76,0.0
185,77,0.0
185,78,0.0
185,79,0.0
185,80,0.0
185,81,0.0
185,82,0.0
185,83,0.0
185,84,0.0
185,85,0.0
185,86,0.0
185,87,0.0
185,88,0.0
185,89,0.0
185,90,0.0
185,91,0.0
185,92,0.0
185,93,0.0
185,94,0.0
185,95,0.0
185,96,0.0
185,97,0.0
185,98,0.0
185,99,0.0
185,100,0.0
185,101,0.0
185,102,0.0
185,103,0.0
185,104,0.0
185,105,0.0
185,106,0.0
185,107,0.0
185,108,0.0
185,109,0.0
185,110,0.0
185,111,0.0
185,112,0.0
185,113,0.0
185,114,0.0
185,115,0.0
185,116,0.0
185,117,0.0
185,118,0.0
185,119,0.0
185,120,0.0
185,121,0.0
185,122,0.0
185,123,0.0
185,124,0.0
185,125,0.0
185,126,0.0
185,127,0.0
185,128,0.0
185,129,0.0
185,130,0.0
185,131,0.0
185,132,0.0
185,133,0.0
185,134,0.0
185,135,0.0
185,136,0.0
185,137,0.0
185,138,0.0
185,139,0.0
185,140,0.0
185,141,0.0
185,142,0.0
185,143,0.0
185,144,0.0
185,145,0.0
185,146,0.0
185,147,0.0
185,148,0.0
185,149,0.0
185,150,0.0
185,151,0.0
185,152,0.0
185,153,0.0
185,154,0.0
185,155,0.0
185,156,0.0
185,157,0.0
185,158,0.0
185,159,0.0
185,160,0.0
185,161,0.0
185,162,0.0
185,163,0.0
185,164,0.0
185,165,0.0
185,166,0.0
185,167,0.0
185,168,0.0
185,169,0.0
185,170,0.0
185,171,0.0
185,172,0.0
185,173,0.0
185,174,0.0
185,175,0.0
185,176,0.0
185,177,0.0
185,178,0.0
185,179,0.0
185,180,0.0
185,181,0.0
185,182,0.0
185,183,0.0
185,184,0.0
185,185,0.0
185,186,565.5168301043705
185,187,513.9690452608968
185,188,533.3717866669612
185,189,342.1210075892071
185,190,533.3717866669612
185,191,331.84013298103065
185,192,331.0914468763187
185,193,133.26516403766027
185,194,106.83333408838341
185,195,104.86157706509093
185,196,125.2155972837377
185,197,278.9922393935931
185,198,258.2222751328394
185,199,700.3233595523872
185,200,656.9907841012304
185,201,656.9907841012304
185,202,818.1478176638213
185,203,972.6625485094606
185,204,737.6341382905787
185,205,976.9219642468944
185,206,976.9219642468944
185,207,930.3944316330173
185,208,878.0026796515629
185,209,716.0700832128279
185,210,665.2379395531273
185,211,585.4661243826118
185,212,477.3710044314054
185,213,556.9387279213756
185,214,803.928980311631
185,215,718.2227142486051
185,216,867.2607612816271
185,217,533.9646470218598
185,218,791.5016582628872
185,219,658.2032302600031
185,220,805.0433310389934
185,221,694.6018256562844
185,222,775.1884861807691
185,223,1090.9948506097564
185,224,1082.3155072410188
185,225,999.9207268980086
185,226,1260.3040253363126
185,227,875.5341385984694
185,228,797.8157157261971
185,229,989.743596116879
185,230,843.0846782847161
185,231,768.4963872650243
185,232,1034.7827663084836
185,233,1108.1621742545406
185,234,1034.7827663084836
185,235,1123.5663877581703
185,236,1061.6855743094766
185,237,1009.9691350956269
185,238,1047.3262138506698
185,239,1016.3316846450351
185,240,1015.3487394800271
185,241,1093.9401150688211
185,242,1080.3292764480043
185,243,1080.3292764480043
185,244,986.3615312280657
185,245,972.5687777687641
185,246,964.9094144347083
185,247,964.9532703318614
185,248,942.6501805635149
185,249,967.702428133717
185,250,938.7353430522628
185,251,932.8440174237008
185,252,943.8898472561519
185,253,925.6418568172436
185,254,932.8440174237008
185,255,850.1921588338986
185,256,893.3659737767487
185,257,901.5444150938981
185,258,895.1405170544634
185,259,839.6684075832801
185,260,881.0241869373318
185,261,901.5827188845552
185,262,877.5230815341309
185,263,807.6949960855189
185,264,838.3087827054827
185,265,839.1780958554817
185,266,897.2798908341306
185,267,878.71585379378
185,268,813.3211019630663
185,269,834.0021556652433
185,270,842.8617960282876
185,271,908.8047838426249
185,272,815.7513805747978
185,273,814.6331319580365
185,274,823.9218846938289
185,275,710.7165752944477
185,276,767.501481310729
185,277,690.868314027995
185,278,705.5919884265365
185,279,648.143958889902
185,280,666.1962532674573
185,281,700.2520814185193
185,282,708.9443939758011
185,283,700.3977606398518
185,284,659.3528429781312
185,285,648.5457903460666
185,286,641.7915698565533
185,287,743.5046125211051
185,288,729.5101277266729
185,289,796.6725716717028
185,290,785.349611802587
185,291,717.8424079798082
185,292,759.8245164771091
185,293,777.3552948282947
185,294,757.8179799259021
185,295,808.2828359949609
185,296,796.6725716717028
185,297,635.9355202729117
185,298,733.7560416142256
185,299,647.7388958690684
185,300,683.9722639780316
185,301,736.9414028280997
185,302,532.4370463228149
185,303,568.7087790126062
185,304,613.3415224276217
185,305,628.9149823478132
185,306,570.2516287339332
185,307,548.8436354517494
185,308,626.7119508598742
185,309,554.4081702156886
185,310,635.4752590898544
185,311,558.6658150469202
185,312,464.3769605906387
185,313,488.1980378488754
185,314,447.0968851449725
185,315,488.1980378488754
185,316,391.37957704754695
185,317,446.5495703541066
185,318,320.7068652897845
185,319,320.7068652897845
185,320,490.19151303334377
185,321,355.3258120205074
185,322,443.1722064336236
185,323,370.00333057235
186,0,0.0
186,1,0.0
186,2,0.0
186,3,0.0
186,4,0.0
186,5,0.0
186,6,0.0
186,7,0.0
186,8,0.0
186,9,0.0
186,10,0.0
186,11,0.0
186,12,0.0
186,13,0.0
186,14,0.0
186,15,0.0
186,16,0.0
186,17,0.0
186,18,0.0
186,19,0.0
186,20,0.0
186,21,0.0
186,22,0.0
186,23,0.0
186,24,0.0
186,25,0.0
186,26,0.0
186,27,0.0
186,28,0.0
186,29,0.0
186,30,0.0
186,31,0.0
186,32,0.0
186,33,0.0
186,34,0.0
186,35,0.0
186,36,0.0
186,37,0.0
186,38,0.0
186,39,0.0
186,40,0.0
186,41,0.0
186,42,0.0
186,43,0.0
186,44,0.0
186,45,0.0
186,46,0.0
186,47,0.0
186,48,0.0
186,49,0.0
186,50,0.0
186,51,0.0
186,52,0.0
186,53,0.0
186,54,0.0
186,55,0.0
186,56,0.0
186,57,0.0
186,58,0.0
186,59,0.0
186,60,0.0
186,61,0.0
186,62,0.0
186,63,0.0
186,64,0.0
186,65,0.0
186,66,0.0
186,67,0.0
186,68,0.0
186,69,0.0
186,70,0.0
186,71,0.0
186,72,0.0
186,73,0.0
186,74,0.0
186,75,0.0
186,76,0.0
186,77,0.0
186,78,0.0
186,79,0.0
186,80,0.0
186,81,0.0
186,82,0.0
186,83,0.0
186,84,0.0
186,85,0.0
186,86,0.0
186,87,0.0
186,88,0.0
186,89,0.0
186,90,0.0
186,91,0.0
186,92,0.0
186,93,0.0
186,94,0.0
186,95,0.0
186,96,0.0
186,97,0.0
186,98,0.0
186,99,0.0
186,100,0.0
186,101,0.0
186,102,0.0
186,103,0.0
186,104,0.0
186,105,0.0
186,106,0.0
186,107,0.0
186,108,0.0
186,109,0.0
186,110,0.0
186,111,0.0
186,112,0.0
186,113,0.0
186,114,0.0
186,115,0.0
186,116,0.0
186,117,0.0
186,118,0.0
186,119,0.0
186,120,0.0
186,121,0.0
186,122,0.0
186,123,0.0
186,124,0.0
186,125,0.0
186,126,0.0
186,127,0.0
186,128,0.0
186,129,0.0
186,130,0.0
186,131,0.0
186,132,0.0
186,133,0.0
186,134,0.0
186,135,0.0
186,136,0.0
186,137,0.0
186,138,0.0
186,139,0.0
186,140,0.0
186,141,0.0
186,142,0.0
186,143,0.0
186,144,0.0
186,145,0.0
186,146,0.0
186,147,0.0
186,148,0.0
186,149,0.0
186,150,0.0
186,151,0.0
186,152,0.0
186,153,0.0
186,154,0.0
186,155,0.0
186,156,0.0
186,157,0.0
186,158,0.0
186,159,0.0
186,160,0.0
186,161,0.0
186,162,0.0
186,163,0.0
186,164,0.0
186,165,0.0
186,166,0.0
186,167,0.0
186,168,0.0
186,169,0.0
186,170,0.0
186,171,0.0
186,172,0.0
186,173,0.0
186,174,0.0
186,175,0.0
186,176,0.0
186,177,0.0
186,178,0.0
186,179,0.0
186,180,0.0
186,181,0.0
186,182,0.0
186,183,0.0
186,184,0.0
186,185,0.0
186,186,0.0
186,187,96.40028847619708
186,188,303.6039660476923
186,189,276.1916287693797
186,190,303.6039660476923
186,191,315.47586791244174
186,192,251.7365439297686
186,193,434.1205843107228
186,194,556.3669544340038
186,195,523.7997440773973
186,196,574.749217629358
186,197,410.78163361517034
186,198,504.3792973823206
186,199,202.6893029731187
186,200,306.69710072526885
186,201,306.69710072526885
186,202,341.67254407678064
186,203,496.18727492242
186,204,216.95536140006652
186,205,651.013849278251
186,206,651.013849278251
186,207,453.9191580459766
186,208,401.5274060645221
186,209,551.5266250900345
186,210,500.6944814303338
186,211,420.9226662598184
186,212,496.5986100724406
186,213,478.98830274925484
186,214,526.1823651256988
186,215,484.4000133749867
186,216,589.5141460956947
186,217,332.7472476729372
186,218,838.3712917724976
186,219,742.717382840616
186,220,813.7281917201085
186,221,779.1159782368973
186,222,794.447089384621
186,223,1058.9149791011844
186,224,822.0060628165024
186,225,662.422869784846
186,226,852.286794754062
186,227,674.921084210024
186,228,792.9864916103332
186,229,789.1305417284335
186,230,746.4493551253886
186,231,732.027665121932
186,232,1547.7652958520296
186,233,1621.144703798087
186,234,1547.7652958520296
186,235,1636.5489173017168
186,236,1574.668103853023
186,237,1522.9516646391733
186,238,1560.3087433942162
186,239,1529.3142141885817
186,240,1528.3312690235734
186,241,1606.9226446123678
186,242,1593.311805991551
186,243,1593.311805991551
186,244,1499.344060771612
186,245,1485.5513073123104
186,246,1477.8919439782558
186,247,1477.935799875408
186,248,1455.6327101070624
186,249,1480.6849576772631
186,250,1451.7178725958092
186,251,1445.8265469672483
186,252,1456.8723767996983
186,253,1438.6243863607901
186,254,1445.8265469672483
186,255,1363.1746883774458
186,256,1406.348503320295
186,257,1414.5269446374448
186,258,1408.1230465980111
186,259,1352.650937126827
186,260,1394.0067164808795
186,261,1414.5652484281018
186,262,1390.5056110776775
186,263,1320.6775256290655
186,264,1349.2678876856762
186,265,1352.1606253990283
186,266,1395.2764667894905
186,267,1376.7124297491398
186,268,1311.317677918426
186,269,1346.9846852087912
186,270,1355.8443255718355
186,271,1421.7873133861729
186,272,1328.7339101183443
186,273,1327.615661501583
186,274,1336.9044142373768
186,275,1208.7131512498083
186,276,1265.4980572660886
186,277,1188.8648899833547
186,278,1213.1482703189786
186,279,1146.1405348452618
186,280,1164.1928292228179
186,281,1198.2486573738786
186,282,1206.9409699311605
186,283,1198.3943365952111
186,284,1157.3494189334915
186,285,1146.5423663014262
186,286,1139.7881458119132
186,287,1256.4871420646514
