source_id,target_id,travel_time
163,81,0.0
163,82,0.0
163,83,0.0
163,84,0.0
163,85,0.0
163,86,0.0
163,87,0.0
163,88,0.0
163,89,0.0
163,90,0.0
163,91,0.0
163,92,0.0
163,93,0.0
163,94,0.0
163,95,0.0
163,96,0.0
163,97,0.0
163,98,0.0
163,99,0.0
163,100,0.0
163,101,0.0
163,102,0.0
163,103,0.0
163,104,0.0
163,105,0.0
163,106,0.0
163,107,0.0
163,108,0.0
163,109,0.0
163,110,0.0
163,111,0.0
163,112,0.0
163,113,0.0
163,114,0.0
163,115,0.0
163,116,0.0
163,117,0.0
163,118,0.0
163,119,0.0
163,120,0.0
163,121,0.0
163,122,0.0
163,123,0.0
163,124,0.0
163,125,0.0
163,126,0.0
163,127,0.0
163,128,0.0
163,129,0.0
163,130,0.0
163,131,0.0
163,132,0.0
163,133,0.0
163,134,0.0
163,135,0.0
163,136,0.0
163,137,0.0
163,138,0.0
163,139,0.0
163,140,0.0
163,141,0.0
163,142,0.0
163,143,0.0
163,144,0.0
163,145,0.0
163,146,0.0
163,147,0.0
163,148,0.0
163,149,0.0
163,150,0.0
163,151,0.0
163,152,0.0
163,153,0.0
163,154,0.0
163,155,0.0
163,156,0.0
163,157,0.0
163,158,0.0
163,159,0.0
163,160,0.0
163,161,0.0
163,162,0.0
163,163,0.0
163,164,533.6147777353062
163,165,269.4410115730607
163,166,369.1056040544709
163,167,376.46156137961776
163,168,253.66280854078943
163,169,500.5979647080804
163,170,577.9495082704271
163,171,557.8493285754499
163,172,476.0730053147551
163,173,446.45359553357144
163,174,457.6527946464725
163,175,369.41041590393695
163,176,674.5737903550033
163,177,349.8540320331326
163,178,530.2108576250132
163,179,418.8765385396983
163,180,485.4982173150796
163,181,551.7973155164218
163,182,525.4582105618524
163,183,637.5398463996567
163,184,756.8535783058503
163,185,480.57171223996437
163,186,1038.0272461219415
163,187,968.6893777864298
163,188,980.1441725742571
163,189,802.4780308594105
163,190,1048.4973274229108
163,191,812.7092899022531
163,192,906.2763176017028
163,193,616.4218650944015
163,194,463.3065631054856
163,195,514.8305479412047
163,196,481.54024327818274
163,197,800.0826366108014
163,198,778.0859145535906
163,199,1154.6594499935711
163,200,992.8604714710245
163,201,981.0779618201007
163,202,1225.397851511493
163,203,1362.384423141284
163,204,1151.9333279230825
163,205,1353.830955262203
163,206,1414.081139829133
163,207,1388.9046967624104
163,208,1356.0897055412127
163,209,1083.7764092385783
163,210,1038.8827695751183
163,211,962.7921822080108
163,212,740.9865703543608
163,213,831.5647682323572
163,214,1139.0739727064515
163,215,1131.2500763091402
163,216,1205.9690627544308
163,217,927.8552539711324
163,218,1102.3905245516255
163,219,955.5213890680562
163,220,1073.443837816036
163,221,974.5425220129217
163,222,1054.8795545772305
163,223,1385.7409218938215
163,224,1859.4974398224797
163,225,1473.33838231088
163,226,1701.846893906197
163,227,1334.1437783504139
163,228,1083.1339134327295
163,229,1327.9629633048319
163,230,1128.4028759912483
163,231,1065.9782085186298
163,232,977.4030193933241
163,233,1092.9291616575217
163,234,987.7763876946057
163,235,1116.846809275202
163,236,1010.4048251398588
163,237,954.4017890245478
163,238,996.0454646810518
163,239,952.0880364850011
163,240,976.1957209820135
163,241,1035.2791297503802
163,242,1195.592851838147
163,243,1189.7738632738265
163,244,1008.1441431084127
163,245,910.3566831758014
163,246,859.9251108340634
163,247,911.1749216955695
163,248,859.9251108340634
163,249,903.1519393905742
163,250,891.3160292075347
163,251,893.7507335561322
163,252,897.2584694884034
163,253,879.7647967589922
163,254,878.96854241522
163,255,789.2015077112353
163,256,835.9552857967078
163,257,858.9707129294949
163,258,828.3007728748871
163,259,787.7365820134352
163,260,814.1844427577554
163,261,883.8654464090722
163,262,826.0633148695465
163,263,779.3709543635947
163,264,778.5072232572475
163,265,795.354275764756
163,266,807.5926480582441
163,267,762.8260690240365
163,268,746.9267440114072
163,269,769.9710957489523
163,270,776.0220518487113
163,271,880.2776031563562
163,272,761.3891028670616
163,273,760.2708542503003
163,274,757.0821405142526
163,275,699.7306091335286
163,276,694.7373928376601
163,277,627.5879341047826
163,278,632.3949197423199
163,279,606.0811216851603
163,280,651.9022314820622
163,281,664.7379935808291
163,282,641.4376978126251
163,283,632.2079015114501
163,284,633.1211504639189
163,285,620.1904462261973
163,286,601.8287971473854
163,287,689.1475499110849
163,288,665.0412634867896
163,289,764.6948032953372
163,290,725.9308335305578
163,291,651.0114035146482
163,292,709.6569425574678
163,293,720.5231789895887
163,294,700.3801833646908
163,295,764.6948032953372
163,296,726.2981591684656
163,297,562.738451588695
163,298,669.8043519584309
163,299,574.7733996456204
163,300,607.5802132294083
163,301,666.964270505149
163,302,496.87557857030913
163,303,493.8436729970123
163,304,531.0278668748006
163,305,595.1700477384829
163,306,497.22149167961237
163,307,497.9494752433893
163,308,553.5148821756574
163,309,598.1006303431737
163,310,559.1146885181605
163,311,485.46874636270354
163,312,532.1318334924293
163,313,509.2151325386696
163,314,412.37081265242
163,315,509.2151325386696
163,316,624.8013417645162
163,317,373.3525016698899
163,318,257.6176781517608
163,319,257.8450684831045
163,320,404.98838959057656
163,321,290.134336714159
163,322,364.24136449138825
163,323,347.23295319007013
164,0,0.0
164,1,0.0
164,2,0.0
164,3,0.0
164,4,0.0
164,5,0.0
164,6,0.0
164,7,0.0
164,8,0.0
164,9,0.0
164,10,0.0
164,11,0.0
164,12,0.0
164,13,0.0
164,14,0.0
164,15,0.0
164,16,0.0
164,17,0.0
164,18,0.0
164,19,0.0
164,20,0.0
164,21,0.0
164,22,0.0
164,23,0.0
164,24,0.0
164,25,0.0
164,26,0.0
164,27,0.0
164,28,0.0
164,29,0.0
164,30,0.0
164,31,0.0
164,32,0.0
164,33,0.0
164,34,0.0
164,35,0.0
164,36,0.0
164,37,0.0
164,38,0.0
164,39,0.0
164,40,0.0
164,41,0.0
164,42,0.0
164,43,0.0
164,44,0.0
164,45,0.0
164,46,0.0
164,47,0.0
164,48,0.0
164,49,0.0
164,50,0.0
164,51,0.0
164,52,0.0
164,53,0.0
164,54,0.0
164,55,0.0
164,56,0.0
164,57,0.0
164,58,0.0
164,59,0.0
164,60,0.0
164,61,0.0
164,62,0.0
164,63,0.0
164,64,0.0
164,65,0.0
164,66,0.0
164,67,0.0
164,68,0.0
164,69,0.0
164,70,0.0
164,71,0.0
164,72,0.0
164,73,0.0
164,74,0.0
164,75,0.0
164,76,0.0
164,77,0.0
164,78,0.0
164,79,0.0
164,80,0.0
164,81,0.0
164,82,0.0
164,83,0.0
164,84,0.0
164,85,0.0
164,86,0.0
164,87,0.0
164,88,0.0
164,89,0.0
164,90,0.0
164,91,0.0
164,92,0.0
164,93,0.0
164,94,0.0
164,95,0.0
164,96,0.0
164,97,0.0
164,98,0.0
164,99,0.0
164,100,0.0
164,101,0.0
164,102,0.0
164,103,0.0
164,104,0.0
164,105,0.0
164,106,0.0
164,107,0.0
164,108,0.0
164,109,0.0
164,110,0.0
164,111,0.0
164,112,0.0
164,113,0.0
164,114,0.0
164,115,0.0
164,116,0.0
164,117,0.0
164,118,0.0
164,119,0.0
164,120,0.0
164,121,0.0
164,122,0.0
164,123,0.0
164,124,0.0
164,125,0.0
164,126,0.0
164,127,0.0
164,128,0.0
164,129,0.0
164,130,0.0
164,131,0.0
164,132,0.0
164,133,0.0
164,134,0.0
164,135,0.0
164,136,0.0
164,137,0.0
164,138,0.0
164,139,0.0
164,140,0.0
164,141,0.0
164,142,0.0
164,143,0.0
164,144,0.0
164,145,0.0
164,146,0.0
164,147,0.0
164,148,0.0
164,149,0.0
164,150,0.0
164,151,0.0
164,152,0.0
164,153,0.0
164,154,0.0
164,155,0.0
164,156,0.0
164,157,0.0
164,158,0.0
164,159,0.0
164,160,0.0
164,161,0.0
164,162,0.0
164,163,0.0
164,164,0.0
164,165,452.94081693749337
164,166,479.16942111378944
164,167,278.78724602474546
164,168,435.7242439447413
164,169,71.19140420607764
164,170,61.191721766913325
164,171,30.799054168889207
164,172,73.85497980246137
164,173,251.43395723132488
164,174,356.6736708716792
164,175,479.4742329632555
164,176,392.25614783357855
164,177,273.73934917337016
164,178,213.60986022323686
164,179,286.94249314443016
164,180,414.6968663478904
164,181,179.27808041583486
164,182,412.0118786456458
164,183,224.78419742489766
164,184,425.41618009423996
164,185,117.16678380666878
164,186,715.6050538205965
164,187,646.2671854850852
164,188,654.6307252030396
164,189,480.0558385580659
164,190,722.983880051693
164,191,566.9476600553093
164,192,583.8541253003582
164,193,253.0197099210078
164,194,215.2199788017045
164,195,266.7439636374236
164,196,233.4536589744017
164,197,477.66044430945675
164,198,495.76827203216595
164,199,832.2372576922264
164,200,701.2758991295706
164,201,689.4933894786467
164,202,902.9756592101484
164,203,1057.4903900557877
164,204,829.5111356217375
164,205,1062.6122677680403
164,206,1122.8624523349706
164,207,1097.6860092682482
164,208,1045.192443904556
164,209,792.1918368971245
164,210,747.2981972336644
164,211,671.2076098665568
164,212,445.7946125726439
164,213,540.3460807381948
164,214,847.855285212289
164,215,839.6655039676862
164,216,914.3844904129767
164,217,636.63656647697
164,218,890.0333048526443
164,219,743.164169369075
164,220,861.0866181170546
164,221,762.1853023139405
164,222,842.5223348782495
164,223,1173.3837021948407
164,224,1602.4485466277758
164,225,1184.7107416630722
164,226,1459.9576743393673
164,227,1073.185829809277
164,228,870.7766937337481
164,229,1036.7442758106697
164,230,916.045656292267
164,231,853.6209888196486
164,232,1103.6431535728827
164,233,1224.1518641109617
164,234,1114.0165218741643
164,235,1248.069511728642
164,236,1136.6449593194175
164,237,1080.6419232041064
164,238,1122.2855988606107
164,239,1078.3281706645596
164,240,1102.4358551615724
164,241,1161.5192639299387
164,242,1577.4490832853228
164,243,1571.6300947210023
164,244,1134.3842772879711
164,245,1036.5968173553604
164,246,986.1652450136222
164,247,1037.415055875128
164,248,986.1652450136222
164,249,1029.3920735701329
164,250,1017.5561633870932
164,251,1024.9734360095722
164,252,1023.4986036679622
164,253,1006.0049309385507
164,254,1010.19124486866
164,255,915.4416418907941
164,256,962.1954199762663
164,257,985.2108471090534
164,258,954.5409070544459
164,259,913.976716192994
164,260,940.4245769373143
164,261,1010.1055805886307
164,262,952.3034490491053
164,263,905.6110885431532
164,264,904.7473574368059
164,265,921.5944099443145
164,266,933.8327822378026
164,267,889.066203203595
164,268,873.1668781909657
164,269,896.2112299285111
164,270,902.2621860282701
164,271,1006.5177373359151
164,272,887.6292370466205
164,273,886.5109884298591
164,274,883.3222746938114
164,275,825.9707433130873
164,276,820.9775270172186
164,277,753.8280682843413
164,278,758.6350539218784
164,279,732.321255864719
164,280,778.1423656616209
164,281,790.9781277603878
164,282,767.6778319921838
164,283,758.4480356910088
164,284,759.3612846434776
164,285,746.430580405756
164,286,728.068931326944
164,287,815.3876840906437
164,288,791.2813976663484
164,289,890.9349374748961
164,290,852.1709677101163
164,291,777.2515376942071
164,292,835.8970767370266
164,293,846.7633131691475
164,294,826.6203175442492
164,295,890.9349374748961
164,296,852.5382933480242
164,297,688.9785857682535
164,298,796.0444861379895
164,299,701.013533825179
164,300,733.8203474089669
164,301,793.2044046847076
164,302,623.115712749868
164,303,620.083807176571
164,304,657.2680010543592
164,305,721.4101819180418
164,306,623.4616258591711
164,307,624.1896094229479
164,308,679.755016355216
164,309,724.3407645227322
164,310,688.3978869346431
164,311,611.7088805422621
164,312,658.371967671988
164,313,635.4552667182282
164,314,538.6109468319786
164,315,635.4552667182282
164,316,751.0414759440749
164,317,499.5926358494485
164,318,428.9513210578229
164,319,429.17871138916655
164,320,534.2715880070591
164,321,416.3744708937177
164,322,490.48149867094696
164,323,473.47308736962884
165,0,0.0
165,1,0.0
165,2,0.0
165,3,0.0
165,4,0.0
165,5,0.0
165,6,0.0
165,7,0.0
165,8,0.0
165,9,0.0
165,10,0.0
165,11,0.0
165,12,0.0
165,13,0.0
165,14,0.0
165,15,0.0
165,16,0.0
165,17,0.0
165,18,0.0
165,19,0.0
165,20,0.0
165,21,0.0
165,22,0.0
165,23,0.0
165,24,0.0
165,25,0.0
165,26,0.0
165,27,0.0
165,28,0.0
165,29,0.0
165,30,0.0
165,31,0.0
165,32,0.0
165,33,0.0
165,34,0.0
165,35,0.0
165,36,0.0
165,37,0.0
165,38,0.0
165,39,0.0
165,40,0.0
165,41,0.0
165,42,0.0
165,43,0.0
165,44,0.0
165,45,0.0
165,46,0.0
165,47,0.0
165,48,0.0
165,49,0.0
165,50,0.0
165,51,0.0
165,52,0.0
165,53,0.0
165,54,0.0
165,55,0.0
165,56,0.0
165,57,0.0
165,58,0.0
165,59,0.0
165,60,0.0
165,61,0.0
165,62,0.0
165,63,0.0
165,64,0.0
165,65,0.0
165,66,0.0
165,67,0.0
165,68,0.0
165,69,0.0
165,70,0.0
165,71,0.0
165,72,0.0
165,73,0.0
165,74,0.0
165,75,0.0
165,76,0.0
165,77,0.0
165,78,0.0
165,79,0.0
165,80,0.0
165,81,0.0
165,82,0.0
165,83,0.0
165,84,0.0
165,85,0.0
165,86,0.0
165,87,0.0
165,88,0.0
165,89,0.0
165,90,0.0
165,91,0.0
165,92,0.0
165,93,0.0
165,94,0.0
165,95,0.0
165,96,0.0
165,97,0.0
165,98,0.0
165,99,0.0
165,100,0.0
165,101,0.0
165,102,0.0
165,103,0.0
165,104,0.0
165,105,0.0
165,106,0.0
165,107,0.0
165,108,0.0
165,109,0.0
165,110,0.0
165,111,0.0
165,112,0.0
165,113,0.0
165,114,0.0
165,115,0.0
165,116,0.0
165,117,0.0
165,118,0.0
165,119,0.0
165,120,0.0
165,121,0.0
165,122,0.0
165,123,0.0
165,124,0.0
165,125,0.0
165,126,0.0
165,127,0.0
165,128,0.0
165,129,0.0
165,130,0.0
165,131,0.0
165,132,0.0
165,133,0.0
165,134,0.0
165,135,0.0
165,136,0.0
165,137,0.0
165,138,0.0
165,139,0.0
165,140,0.0
165,141,0.0
165,142,0.0
165,143,0.0
165,144,0.0
165,145,0.0
165,146,0.0
165,147,0.0
165,148,0.0
165,149,0.0
165,150,0.0
165,151,0.0
165,152,0.0
165,153,0.0
165,154,0.0
165,155,0.0
165,156,0.0
165,157,0.0
165,158,0.0
165,159,0.0
165,160,0.0
165,161,0.0
165,162,0.0
165,163,0.0
165,164,0.0
165,165,0.0
165,166,400.85238592886924
165,167,352.5276541921443
165,168,299.17961575488494
165,169,419.9240039102676
165,170,497.2755474726143
165,171,477.1753677776371
165,172,395.3990445169423
165,173,404.6491254886537
165,174,455.48763084324867
165,175,401.1571977783353
165,176,794.2496317331226
165,177,568.2977418088024
165,178,622.8811746101446
165,179,464.39334575379377
165,180,513.5108263194599
165,181,588.5493948027427
165,182,557.2049924362507
165,183,556.8658856018438
165,184,757.4978682711865
165,185,399.89775144215156
165,186,953.3653856489508
165,187,884.0275173134395
165,188,895.482312101267
165,189,717.8161703864203
165,190,963.8354669499204
165,191,752.431559930454
165,192,821.6144571287125
165,193,535.7479042965886
165,194,378.64470263249547
165,195,430.1686874682145
165,196,396.8783828051926
165,197,715.4207761378111
165,198,897.7617559317098
165,199,1069.9975895205807
165,200,1012.7717574887827
165,201,1004.3841537935094
165,202,1140.7359910385028
165,203,1295.2507218841417
165,204,1067.2714674500921
165,205,1385.08857203434
165,206,1481.6554501138055
165,207,1423.1741004621913
165,208,1282.95277573291
165,209,1164.0208897356458
165,210,1119.127250072186
165,211,1043.0366627050785
165,212,847.7880964721879
165,213,942.3395646377387
165,214,1224.0938609023644
165,215,1211.4945568062078
165,216,1286.2135432514983
165,217,1038.630050376514
165,218,1220.1902058801686
165,219,1073.3210703965992
165,220,1191.2435191445793
165,221,1092.3422033414645
165,222,1172.6792359057738
165,223,1503.5406032223646
165,224,1974.2775994662968
165,225,1586.7042255626163
165,226,1802.738618853465
165,227,1451.943459678957
165,228,1200.9335947612724
165,229,1438.7377597102134
165,230,1246.2025573197911
165,231,1183.777889847173
165,232,819.2856083561712
165,233,939.7943188942497
165,234,829.6589766574527
165,235,963.7119665119301
165,236,852.2874141027058
165,237,796.2843779873949
165,238,837.9280536438989
165,239,833.3977700527148
165,240,818.0783099448606
165,241,916.5888633180937
165,242,1323.1465021652607
165,243,1317.3275136009402
165,244,856.1513907953897
165,245,752.2392721386486
165,246,701.8076997969105
165,247,792.4846552632832
165,248,701.8076997969105
165,249,745.0345283534213
165,250,770.2646524463506
165,251,740.6158907928605
165,252,739.1410584512505
165,253,757.1711662113314
165,254,725.8336996519482
165,255,647.5956305249216
165,256,717.2650193644214
165,257,740.2804464972085
165,258,670.1833618377342
165,259,646.1307048271215
165,260,672.5785655714418
165,261,765.1751799767858
165,262,684.4574376832328
165,263,660.6806879313083
165,264,659.816956824961
165,265,676.6640093324696
165,266,688.9023816259578
165,267,644.1358025917501
165,268,628.2364775791208
165,269,611.8536847117994
165,270,617.9046408115584
165,271,722.1601921192033
165,272,619.7832256807479
165,273,618.6649770639866
165,274,608.0936971029079
165,275,581.0403427012423
165,276,576.0471264053737
165,277,508.89766767249625
165,278,513.7046533100334
165,279,487.39085525287413
165,280,533.211965049776
165,281,546.0477271485428
165,282,522.7474313803389
165,283,513.5176350791639
165,284,514.4308840316327
165,285,501.50017979391106
165,286,483.13853071509914
165,287,547.5416727247712
165,288,546.3509970545033
165,289,623.0889261090235
165,290,607.2405670982714
165,291,509.4055263283346
165,292,568.0510653711541
165,293,578.917301803275
165,294,581.6899169324043
165,295,623.0889261090235
165,296,559.7569442892711
165,297,444.0481851564088
165,298,503.26313707923634
165,299,408.2321847664261
165,300,488.88994679712215
165,301,500.42305562595453
165,302,355.26970138399525
165,303,375.1534065647261
165,304,364.4866519956061
165,305,431.4540935338489
165,306,378.5312252473262
165,307,379.2592088111031
165,308,377.52791768103845
165,309,479.4103639108878
165,310,364.3238722977302
165,311,315.6849066930407
165,312,413.44156706014314
165,313,390.5248661063834
165,314,293.680546220134
165,315,390.5248661063834
165,316,506.1110753322298
165,317,254.66223523760368
165,318,104.62638733798805
165,319,104.85377766933173
165,320,210.19757337014627
165,321,183.62045729709874
165,322,249.16675186704646
165,323,240.71907377300985
166,0,0.0
166,1,0.0
166,2,0.0
166,3,0.0
166,4,0.0
166,5,0.0
166,6,0.0
166,7,0.0
166,8,0.0
166,9,0.0
166,10,0.0
166,11,0.0
166,12,0.0
166,13,0.0
166,14,0.0
166,15,0.0
166,16,0.0
166,17,0.0
166,18,0.0
166,19,0.0
166,20,0.0
166,21,0.0
166,22,0.0
166,23,0.0
166,24,0.0
166,25,0.0
166,26,0.0
166,27,0.0
166,28,0.0
166,29,0.0
166,30,0.0
166,31,0.0
166,32,0.0
166,33,0.0
166,34,0.0
166,35,0.0
166,36,0.0
166,37,0.0
166,38,0.0
166,39,0.0
166,40,0.0
166,41,0.0
166,42,0.0
166,43,0.0
166,44,0.0
166,45,0.0
166,46,0.0
166,47,0.0
166,48,0.0
166,49,0.0
166,50,0.0
166,51,0.0
166,52,0.0
166,53,0.0
166,54,0.0
166,55,0.0
166,56,0.0
166,57,0.0
166,58,0.0
166,59,0.0
166,60,0.0
166,61,0.0
166,62,0.0
166,63,0.0
166,64,0.0
166,65,0.0
166,66,0.0
166,67,0.0
166,68,0.0
166,69,0.0
166,70,0.0
166,71,0.0
166,72,0.0
166,73,0.0
166,74,0.0
166,75,0.0
166,76,0.0
166,77,0.0
166,78,0.0
166,79,0.0
166,80,0.0
166,81,0.0
166,82,0.0
166,83,0.0
166,84,0.0
166,85,0.0
166,86,0.0
166,87,0.0
166,88,0.0
166,89,0.0
166,90,0.0
166,91,0.0
166,92,0.0
166,93,0.0
166,94,0.0
166,95,0.0
166,96,0.0
166,97,0.0
166,98,0.0
166,99,0.0
166,100,0.0
166,101,0.0
166,102,0.0
166,103,0.0
166,104,0.0
166,105,0.0
166,106,0.0
166,107,0.0
166,108,0.0
166,109,0.0
166,110,0.0
166,111,0.0
166,112,0.0
166,113,0.0
166,114,0.0
166,115,0.0
166,116,0.0
166,117,0.0
166,118,0.0
166,119,0.0
166,120,0.0
166,121,0.0
166,122,0.0
166,123,0.0
166,124,0.0
166,125,0.0
166,126,0.0
166,127,0.0
166,128,0.0
166,129,0.0
166,130,0.0
166,131,0.0
166,132,0.0
166,133,0.0
166,134,0.0
166,135,0.0
166,136,0.0
166,137,0.0
166,138,0.0
166,139,0.0
166,140,0.0
166,141,0.0
166,142,0.0
166,143,0.0
166,144,0.0
166,145,0.0
166,146,0.0
166,147,0.0
166,148,0.0
166,149,0.0
166,150,0.0
166,151,0.0
166,152,0.0
166,153,0.0
166,154,0.0
166,155,0.0
166,156,0.0
166,157,0.0
166,158,0.0
166,159,0.0
166,160,0.0
166,161,0.0
166,162,0.0
166,163,0.0
